,id,name,unit_name,type,is_required,arabic_name
0,2047,Energy (Atwater General Factors),KCAL,macronutrient,0,الطاقة (العوامل العامة Atwater)
1,2048,Energy (Atwater Specific Factors),KCAL,macronutrient,0,الطاقة (عوامل محددة من Atwater)
2,1001,Solids,G,other,0,المواد الصلبة
3,1002,Nitrogen,G,other,0,نتروجين
4,1003,Protein,G,macronutrient,0,بروتين
5,1004,Total lipid (fat),G,macronutrient,0,إجمالي الدهون (الدهون)
6,1005,"Carbohydrate, by difference",G,macronutrient,1,الكربوهيدرات ، عن طريق الاختلاف
7,1006,"Fiber, crude (DO NOT USE - Archived)",G,macronutrient,0,الألياف ، الخام (لا تستخدم - أرشفة)
8,1007,Ash,G,other,0,رماد
9,1008,Energy,KCAL,macronutrient,1,طاقة
10,1009,Starch,G,macronutrient,0,نشا
11,1010,Sucrose,G,other,0,السكروز
12,1011,Glucose,G,macronutrient,0,الجلوكوز
13,1012,Fructose,G,macronutrient,0,الفركتوز
14,1013,Lactose,G,macronutrient,0,اللاكتوز
15,1014,Maltose,G,macronutrient,0,المالتوز
16,1015,Amylose,G,other,0,الأميلوز
17,1016,Amylopectin,G,other,0,الأميلوبكتين
18,1017,Pectin,G,other,0,البكتين
19,1019,Pentosan,G,other,0,البنتوسان
20,1020,Pentoses,G,other,0,بنتوس
21,1021,Hemicellulose,G,other,0,هيميسيلوز
22,1022,Cellulose,G,other,0,السليلوز
23,1023,pH,PH,other,0,PH
24,1024,Specific Gravity,SP_GR,other,0,الثقل النوعي
25,1025,Organic acids,G,other,0,الأحماض العضوية
26,1026,Acetic acid,MG,other,0,حمض الخليك
27,1027,Aconitic acid,MG,other,0,حمض الأنيتيك
28,1028,Benzoic acid,MG,other,0,حمض البنزويك
29,1029,Chelidonic acid,MG,other,0,حمض chelidonic
30,1030,Chlorogenic acid,MG,other,0,حمض الكلوروجين
31,1031,Cinnamic acid,MG,other,0,حمض السيناميك
32,1032,Citric acid,MG,other,0,حامض الستريك
33,1033,Fumaric acid,MG,other,0,حمض الفوماريك
34,1034,Galacturonic acid,MG,other,0,حمض المجرة
35,1035,Gallic acid,MG,other,0,حمض غاليك
36,1036,Glycolic acid,MG,other,0,حمض الجليكوليك
37,1037,Isocitric acid,MG,other,0,حمض الإيزوسيتريك
38,1038,Lactic acid,MG,other,0,حمض اللبنيك
39,1039,Malic acid,MG,other,0,حمض الماليك
40,1040,Oxaloacetic acid,MG,other,0,حمض الأكسالو أسيتيك
41,1041,Oxalic acid,MG,other,0,حمض الفيتيك
42,1042,Phytic acid,MG,other,0,حمض الفيتيك
43,1043,Pyruvic acid,MG,other,0,حمض البيروفيك
44,1044,Quinic acid,MG,other,0,حمض الكينيك
45,1045,Salicylic acid,MG,other,0,حمض الساليسيليك
46,1046,Succinic acid,MG,other,0,حمض سكسينيك
47,1047,Tartaric acid,MG,other,0,حمض التتار
48,1048,Ursolic acid,MG,other,0,حمض أورسوليك
49,1049,"Solids, non-fat",G,other,0,المواد الصلبة ، غير الدهون
50,1050,"Carbohydrate, by summation",G,macronutrient,0,الكربوهيدرات ، عن طريق الجمع
51,1051,Water,G,macronutrient,0,النيتروجين المعدل
52,1052,Adjusted Nitrogen,G,other,0,النيتروجين المعدل
53,1053,Adjusted Protein,G,macronutrient,0,البروتين المعدل
54,1054,Piperine,G,other,0,بايبرين
55,1055,Mannitol,G,other,0,مانيتول
56,1056,Sorbitol,G,other,0,سوربيتول
57,1057,Caffeine,MG,other,0,الكافيين
58,1058,Theobromine,MG,other,0,ثيوبرومين
59,1059,Nitrates,MG,other,0,النترات
60,1060,Nitrites,MG,other,0,النيتريت
61,1061,"Nitrosamine,total",MG,other,0,النيتروسامين ، مجموع
62,1062,Energy,kJ,macronutrient,0,طاقة
63,1063,"Sugars, Total",G,macronutrient,0,السكريات ، مجموع
64,1064,"Solids, soluble",G,other,0,المواد الصلبة ، قابلة للذوبان
65,1065,Glycogen,G,other,0,الجليكوجين
66,1066,"Fiber, neutral detergent (DO NOT USE - Archived)",G,macronutrient,0,الألياف ، المنظفات المحايدة (لا تستخدم - أرشفة)
67,1067,Reducing sugars,G,macronutrient,0,تقليل السكريات
68,1068,Beta-glucans,G,other,0,بيتا الجلوكان
69,1069,Oligosaccharides,G,other,0,قلة السكريات
70,1070,Nonstarch polysaccharides,G,macronutrient,0,عدد السكاريد غير الناقص
71,1071,Resistant starch,G,macronutrient,0,نشا مقاومة
72,1072,"Carbohydrate, other",G,macronutrient,0,الكربوهيدرات ، والآخر
73,1073,Arabinose,G,other,0,أرابينوز
74,1074,Xylose,G,other,0,الزيلوز سكر الخشب
75,1075,Galactose,G,other,0,الجالاكتوز
76,1076,Raffinose,G,other,0,رافينوز
77,1077,Stachyose,G,other,0,الستاتشي
78,1078,Xylitol,G,other,0,إكسيليتول
79,1079,"Fiber, total dietary",G,macronutrient,0,الألياف ، مجموع الغذائي
80,1080,Lignin,G,other,0,اللجنين
81,1081,Ribose,G,other,0,ريبوز
82,1082,"Fiber, soluble",G,macronutrient,0,الألياف ، قابلة للذوبان
83,1083,Theophylline,MG,other,0,ثيوفيلين
84,1084,"Fiber, insoluble",G,macronutrient,0,الألياف ، غير قابلة للذوبان
85,1085,Total fat (NLEA),G,macronutrient,0,إجمالي الدهون (NLEA)
86,1087,"Calcium, Ca",MG,mineral,0,الكالسيوم ، كاليفورنيا
87,1088,"Chlorine, Cl",MG,other,0,الكلور ، Cl
88,1089,"Iron, Fe",MG,mineral,0,الحديد ، في
89,1090,"Magnesium, Mg",MG,mineral,0,المغنيسيوم ، ملغ
90,1091,"Phosphorus, P",MG,mineral,0,الفوسفور ، ص
91,1092,"Potassium, K",MG,mineral,0,البوتاسيوم ، ك
92,1093,"Sodium, Na",MG,mineral,0,الصوديوم ، نا
93,1094,"Sulfur, S",MG,other,0,الكبريت ، ق
94,1095,"Zinc, Zn",MG,mineral,0,كروم ، كر
95,1096,"Chromium, Cr",UG,mineral,0,كروم ، كر
96,1097,"Cobalt, Co",UG,other,0,كوبالت ، شارك
97,1098,"Copper, Cu",MG,mineral,0,النحاس ، النحاس
98,1099,"Fluoride, F",UG,mineral,0,فلوريد ، و
99,1100,"Iodine, I",UG,mineral,0,اليود ، أنا
100,1101,"Manganese, Mn",MG,mineral,0,المنجنيز ، مينيسوتا
101,1102,"Molybdenum, Mo",UG,mineral,0,الموليبدينوم ، مو
102,1103,"Selenium, Se",UG,mineral,0,السيلينيوم ، س
103,1104,"Vitamin A, IU",IU,vitamin,0,فيتامين أ ، IU
104,1105,Retinol,UG,other,0,الريتينول
105,1106,"Vitamin A, RAE",UG,vitamin,0,فيتامين أ ، راي
106,1107,"Carotene, beta",UG,other,0,كاروتين ، بيتا
107,1108,"Carotene, alpha",UG,other,0,كاروتين ، ألفا
108,1109,Vitamin E (alpha-tocopherol),MG,vitamin,0,فيتامين E (ألفا توكوفيرول)
109,1110,"Vitamin D (D2 + D3), International Units",IU,vitamin,0,فيتامين د (D2 + D3) ، الوحدات الدولية
110,1111,Vitamin D2 (ergocalciferol),UG,vitamin,0,فيتامين D2 (ergocalciferol)
111,1112,Vitamin D3 (cholecalciferol),UG,vitamin,0,25-hydroxycholecalciferol
112,1113,25-hydroxycholecalciferol,UG,other,0,25-hydroxycholecalciferol
113,1114,Vitamin D (D2 + D3),UG,vitamin,0,فيتامين د (D2 + D3)
114,1115,25-hydroxyergocalciferol,UG,other,0,25-Hydroxyergocalciferol
115,1116,Phytoene,UG,other,0,فيتوين
116,1117,Phytofluene,UG,other,0,فيتوفلوين
117,1118,"Carotene, gamma",UG,other,0,كاروتين ، جاما
118,1119,Zeaxanthin,UG,other,0,زياكسانثين
119,1120,"Cryptoxanthin, beta",UG,other,0,Cryptoxanthin ، بيتا
120,1121,Lutein,UG,other,0,لوتين
121,1122,Lycopene,UG,other,0,اللايكوبين
122,1123,Lutein + zeaxanthin,UG,other,0,اللوتين + زياكسانثين
123,1124,Vitamin E (label entry primarily),IU,vitamin,0,فيتامين E (إدخال الملصقات في المقام الأول)
124,1125,"Tocopherol, beta",MG,other,0,توكوفيرول ، بيتا
125,1126,"Tocopherol, gamma",MG,other,0,توكوفيرول ، جاما
126,1127,"Tocopherol, delta",MG,other,0,توكوفيرول ، دلتا
127,1128,"Tocotrienol, alpha",MG,other,0,توكوترينول ، ألفا
128,1129,"Tocotrienol, beta",MG,other,0,توكوترينول ، بيتا
129,1130,"Tocotrienol, gamma",MG,other,0,توكوترينول ، جاما
130,1131,"Tocotrienol, delta",MG,other,0,توكوترينول ، دلتا
131,1132,"Aluminum, Al",UG,other,0,الألومنيوم ، آل
132,1133,"Antimony, Sb",UG,other,0,الأنتيمون ، SB
133,1134,"Arsenic, As",UG,other,0,الزرنيخ ، كما
134,1135,"Barium, Ba",UG,other,0,باريوم ، با
135,1136,"Beryllium, Be",UG,other,0,البريليوم ، يكون
136,1137,"Boron, B",UG,other,0,بورون ، ب
137,1138,"Bromine, Br",UG,other,0,بروم ، بر
138,1139,"Cadmium, Cd",UG,other,0,الكادميوم ، قرص مضغوط
139,1140,"Gold, Au",UG,other,0,الذهب ، الاتحاد الافريقي
140,1141,"Iron, heme",MG,mineral,0,الحديد ، الهيم
141,1142,"Iron, non-heme",MG,mineral,0,الحديد ، غير الهيم
142,1143,"Lead, Pb",UG,other,0,الرصاص ، PB
143,1144,"Lithium, Li",UG,other,0,الليثيوم ، لي
144,1145,"Mercury, Hg",UG,other,0,الزئبق ، زئبق
145,1146,"Nickel, Ni",UG,other,0,النيكل ، ني
146,1147,"Rubidium, Rb",UG,other,0,روبيديوم ، RB
147,1148,Fluoride - DO NOT USE; use 313,UG,mineral,0,فلوريد - لا تستخدم ؛ استخدم 313
148,1149,"Salt, NaCl",MG,macronutrient,0,الملح ، كلوريد الصوديوم
149,1150,"Silicon, Si",UG,other,0,السيليكون ، سي
150,1151,"Silver, Ag",UG,other,0,الفضة ، AG
151,1152,"Strontium, Sr",UG,other,0,السترونتيوم ، ريال
152,1153,"Tin, Sn",UG,other,0,القصدير ، sn
153,1154,"Titanium, Ti",UG,other,0,التيتانيوم ، تي
154,1155,"Vanadium, V",UG,other,0,فاناديوم ، ضد
155,1156,"Vitamin A, RE",MCG_RE,vitamin,0,فيتامين أ ، إعادة
156,1157,Carotene,MCG_RE,other,0,كاروتين
157,1158,Vitamin E,MG_ATE,vitamin,0,فيتامين ه
158,1159,cis-beta-Carotene,UG,other,0,CIS-Beta-Carotene
159,1160,cis-Lycopene,UG,other,0,CIS-Lycopene
160,1161,cis-Lutein/Zeaxanthin,UG,other,0,CIS-lutein/Zeaxanthin
161,1162,"Vitamin C, total ascorbic acid",MG,vitamin,0,فيتامين C ، حمض الأسكوربيك الكلي
162,1163,"Vitamin C, reduced ascorbic acid",MG,vitamin,0,فيتامين C ، انخفاض حمض الأسكوربيك
163,1164,"Vitamin C, dehydro ascorbic acid",MG,vitamin,0,فيتامين C ، حمض أسكوربيك ديهيدرو
164,1165,Thiamin,MG,vitamin,0,الثيامين
165,1166,Riboflavin,MG,other,0,الريبوفلافين
166,1167,Niacin,MG,mineral,0,النياسين
167,1168,"Niacin from tryptophan, determined",MG,other,0,النياسين من التربتوفان ، مصمم
168,1169,Niacin equivalent N406 +N407,MG,other,0,Niacin ما يعادل N406 +N407
169,1170,Pantothenic acid,MG,other,0,حمض البانتوثنيك
